,0
1653,"EMPLOYER_NAME_PRISTINE REHAB CARE, LLC"
1654,EMPLOYER_NAME_PROCAL TECHNOLOGIES INC
1655,EMPLOYER_NAME_PROGRESSIVE CASUALTY INSURANCE COMPANY
1656,"EMPLOYER_NAME_PROKARMA, INC."
1657,EMPLOYER_NAME_PROMANTUS INC.
1658,EMPLOYER_NAME_PROMATRIX CORP
1659,"EMPLOYER_NAME_PROOFPOINT, INC"
1660,"EMPLOYER_NAME_PRUTECH SOLUTIONS, INC"
1661,EMPLOYER_NAME_PURDUE UNIVERSITY
1662,"EMPLOYER_NAME_PURE STORAGE, INC."
1663,"EMPLOYER_NAME_PYRAMID TECHNOLOGY SOLUTIONS, INC"
1664,EMPLOYER_NAME_PricewaterhouseCoopers Advisory Services LLC
1665,EMPLOYER_NAME_QUADRANT RESOURCE LLC
1666,"EMPLOYER_NAME_QUALCOMM ATHEROS, INC."
1667,"EMPLOYER_NAME_QUALCOMM INNOVATION CENTER, INC."
1668,EMPLOYER_NAME_QUALCOMM TECHNOLOGIES INC.
1669,"EMPLOYER_NAME_QUALTRICS, LLC"
1670,EMPLOYER_NAME_QUANTCAST CORPORATION
1671,"EMPLOYER_NAME_QUANTUM INTEGRATORS GROUP, LLC"
1672,EMPLOYER_NAME_QUEST DIAGNOSTICS INCORPORATED
1673,EMPLOYER_NAME_QUEST GLOBAL SERVICES NA INC
1674,EMPLOYER_NAME_QUICKEN LOANS INC.
1675,"EMPLOYER_NAME_QUICKEN LOANS, LLC"
1676,"EMPLOYER_NAME_RALLY HEALTH, INC."
1677,"EMPLOYER_NAME_RAMPS INTERNATIONAL, INC"
1678,"EMPLOYER_NAME_RAPIDIT, INC."
1679,EMPLOYER_NAME_RBC Capital Markets LLC
1680,"EMPLOYER_NAME_REALSOFT TECHNOLOGIES, LLC"
1681,"EMPLOYER_NAME_REDDIT, INC"
1682,EMPLOYER_NAME_REDFIN CORPORATION
1683,"EMPLOYER_NAME_REI SYSTEMS, INC."
1684,EMPLOYER_NAME_RELIABLE SOFTWARE RESOURCES INC
1685,EMPLOYER_NAME_RELIANT VISION GROUP INC.
1686,"EMPLOYER_NAME_RENEE SYSTEMS, INC."
1687,EMPLOYER_NAME_RESOLVE TECH SOLUTIONS INC
1688,"EMPLOYER_NAME_RINGCENTRAL, INC."
1689,EMPLOYER_NAME_RITE AID CORPORATION
1690,"EMPLOYER_NAME_RITE PROS, INC"
1691,EMPLOYER_NAME_RIVERPOINT MANAGEMENT LLC
1692,EMPLOYER_NAME_RJT COMPUQUEST INC.
1693,EMPLOYER_NAME_ROBERT BOSCH LLC
1694,"EMPLOYER_NAME_ROBINHOOD MARKETS, INC."
1695,EMPLOYER_NAME_ROBLOX CORPORATION
1696,EMPLOYER_NAME_ROCHESTER GENERAL HOSPITAL
1697,EMPLOYER_NAME_ROCKWELL COLLINS
1698,"EMPLOYER_NAME_ROKU, INC."
1699,"EMPLOYER_NAME_RUBRIK, INC."
1700,"EMPLOYER_NAME_Randstad Technologies, LLC"
1701,"EMPLOYER_NAME_Relativity ODA, LLC"
1702,"EMPLOYER_NAME_Rockwell Automation, Inc."
1703,EMPLOYER_NAME_SAGE IT INC
1704,EMPLOYER_NAME_SALESFORCE.COM
1705,"EMPLOYER_NAME_SAMSUNG AUSTIN SEMICONDUCTOR, LLC"
1706,"EMPLOYER_NAME_SAMSUNG RESEARCH AMERICA, INC."
1707,"EMPLOYER_NAME_SAMSUNG SEMICONDUCTOR, INC."
1708,EMPLOYER_NAME_SANFORD CLINIC
1709,EMPLOYER_NAME_SANFORD CLINIC NORTH
1710,EMPLOYER_NAME_SANN IT SOLUTIONS INC
1711,"EMPLOYER_NAME_SAP AMERICA, INC."
1712,"EMPLOYER_NAME_SAP LABS, LLC"
1713,EMPLOYER_NAME_SAPOT SYSTEMS INC
1714,EMPLOYER_NAME_SAPPHIRE SOFTWARE SOLUTIONS INC
1715,EMPLOYER_NAME_SAPVIX INC
1716,EMPLOYER_NAME_SARAYU CONSULTANTS INC
1717,EMPLOYER_NAME_SATIN SOLUTIONS
1718,EMPLOYER_NAME_SATURN TECH LLC DBA SAANVI TECHNOLOGIES
1719,EMPLOYER_NAME_SATYAM VENTURE ENGINEERING SERVICES
1720,"EMPLOYER_NAME_SAVANTIS SOLUTIONS, LLC"
1721,"EMPLOYER_NAME_SCHNEIDER ELECTRIC USA, INC."
1722,EMPLOYER_NAME_SDH Systems LLC
1723,EMPLOYER_NAME_SEAGATE US LLC
1724,EMPLOYER_NAME_SECURENET SYSTEMS CORPORATION
1725,EMPLOYER_NAME_SEI INVESTMENTS COMPANY
1726,"EMPLOYER_NAME_SEL ENGINEERING SERVICES, INC."
1727,"EMPLOYER_NAME_SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC"
1728,EMPLOYER_NAME_SERVESYS CORPORATION
1729,"EMPLOYER_NAME_SERVICENOW, INC."
1730,EMPLOYER_NAME_SIEMENS INDUSTRY SOFTWARE INC.
1731,EMPLOYER_NAME_SIERRA CONSULTING INC
1732,EMPLOYER_NAME_SIGNATURE COMMERCIAL SOLUTIONS LLC
1733,EMPLOYER_NAME_SILICON LABORATORIES INC.
1734,EMPLOYER_NAME_SIRA Consulting INC
1735,EMPLOYER_NAME_SIRI INFOSOLUTIONS INC
1736,"EMPLOYER_NAME_SIRIUS XM RADIO, INC"
1737,"EMPLOYER_NAME_SKYWORKS SOLUTIONS, INC."
1738,"EMPLOYER_NAME_SLACK TECHNOLOGIES, INC."
1739,"EMPLOYER_NAME_SLALOM, LLC"
1740,"EMPLOYER_NAME_SLK AMERICA, INC."
1741,EMPLOYER_NAME_SMARTSHEET INC.
1742,EMPLOYER_NAME_SMARTSOFT INTERNATIONAL INC
1743,EMPLOYER_NAME_SNAP INC.
1744,EMPLOYER_NAME_SNOWFLAKE INC
1745,"EMPLOYER_NAME_SOFTCOM SYSTEMS, INC."
1746,"EMPLOYER_NAME_SOFTCORP INTERNATIONAL, INC."
1747,"EMPLOYER_NAME_SOHUM SYSTEMS, LLC."
1748,EMPLOYER_NAME_SONY INTERACTIVE ENTERTAINMENT LLC
1749,EMPLOYER_NAME_SOUTHERN ILLINOIS MEDICAL SERVICES
1750,EMPLOYER_NAME_SPARKSOFT CORPORATION
1751,EMPLOYER_NAME_SPLUNK
1752,EMPLOYER_NAME_SPOTIFY USA INC
1753,EMPLOYER_NAME_SPRUCE INFOTECH INC
1754,EMPLOYER_NAME_SQUARE INC
1755,"EMPLOYER_NAME_SRIVEN TECHNOLOGIES, LLC"
1756,EMPLOYER_NAME_SRK SYSTEMS INC
1757,EMPLOYER_NAME_SRS CONSULTING INC
1758,"EMPLOYER_NAME_SSATECH, INC"
1759,"EMPLOYER_NAME_ST. JUDE MEDICAL, CARDIOLOGY DIVISION, INC."
1760,EMPLOYER_NAME_STAID LOGIC LLC
1761,EMPLOYER_NAME_STANDAV CORP
1762,"EMPLOYER_NAME_STAPLES, INC."
1763,EMPLOYER_NAME_STATE AUTO PROPERTY  CASUALTY INSURANCE COMPANY
1764,EMPLOYER_NAME_STATE STREET BANK AND TRUST COMPANY
1765,EMPLOYER_NAME_STITCH FIX INC
1766,"EMPLOYER_NAME_STRATEGIC RESOURCES INTERNATIONAL, INC"
1767,"EMPLOYER_NAME_STRIPE, INC."
1768,"EMPLOYER_NAME_SUCCESSFACTORS, INC."
1769,"EMPLOYER_NAME_SUMMITWORKS TECHNOLOGIES, INC."
1770,"EMPLOYER_NAME_SUPER MICRO COMPUTER, INC."
1771,"EMPLOYER_NAME_SURE TECH SERVICES, INC."
1772,"EMPLOYER_NAME_SVANACO, INC. DBA AMERICANEAGLE.COM"
1773,EMPLOYER_NAME_SVB FINANCIAL GROUP
1774,"EMPLOYER_NAME_SWANKTEK, INC"
1775,EMPLOYER_NAME_SYMANTEC CORPORATION
1776,EMPLOYER_NAME_SYNAPSE DESIGN AUTOMATION INC.
1777,EMPLOYER_NAME_SYNAPSIS INC
1778,EMPLOYER_NAME_SYNECHRON
1779,"EMPLOYER_NAME_SYNOPSYS, INC."
1780,EMPLOYER_NAME_SYSTEM SOFT TECHNOLOGIES LLC
1781,"EMPLOYER_NAME_SYSTEMS TECHNOLOGY GROUP, INC. (STG)"
1782,"EMPLOYER_NAME_SYSTEMS TECHNOLOGY GROUP, INC. STG"
1783,EMPLOYER_NAME_Standard  Poors Financial Services LLC
1784,EMPLOYER_NAME_Sunraise Technologies INC
1785,"EMPLOYER_NAME_Systechcorp, Inc"
1786,"EMPLOYER_NAME_T-MOBILE USA, INC."
1787,"EMPLOYER_NAME_T. ROWE PRICE ASSOCIATES, INC."
1788,EMPLOYER_NAME_TABLEAU SOFTWARE INC.
1789,EMPLOYER_NAME_TABNER INC
1790,EMPLOYER_NAME_TANISHA SYSTEMS INC
1791,EMPLOYER_NAME_TAPROOT SOLUTIONS INC
1792,"EMPLOYER_NAME_TARGET ENTERPRISE, INC."
1793,EMPLOYER_NAME_TATA CONSULTANCY SERVICES LIMITED
1794,EMPLOYER_NAME_TCF NATIONAL BANK
1795,"EMPLOYER_NAME_TECH MAHINDRA (AMERICAS) INC., (FORMERLY MBT INTERNATIONAL, INC.)"
1796,"EMPLOYER_NAME_TECH MAHINDRA AMERICAS INC., FORMERLY MBT INTERNATIONAL, INC."
1797,EMPLOYER_NAME_TECH PUNDITS INC
1798,"EMPLOYER_NAME_TECHDATA SERVICE COMPANY, LLC."
1799,EMPLOYER_NAME_TECHDEMOCRACY LLC
1800,EMPLOYER_NAME_TECHNO-COMP INC
1801,EMPLOYER_NAME_TECHNOSOFT CORPORATION
1802,EMPLOYER_NAME_TECHNUMEN INC
1803,EMPLOYER_NAME_TEK LEADERS INC
1804,EMPLOYER_NAME_TEKGENCE INC
1805,EMPLOYER_NAME_TEKGENTE SOLUTIONS INC
1806,EMPLOYER_NAME_TEKNATIO INC
1807,"EMPLOYER_NAME_TELECOM TECHNOLOGY SERVICES, INC."
1808,"EMPLOYER_NAME_TELECOMMUNICATION SYSTEMS, INC."
1809,"EMPLOYER_NAME_TESLA, INC."
1810,EMPLOYER_NAME_TEXAS INSTRUMENTS INCORPORATED
1811,EMPLOYER_NAME_TEXAS TECH UNIVERSITY
1812,EMPLOYER_NAME_THE BOSTON CONSULTING GROUP
1813,"EMPLOYER_NAME_THE DOTCOM.TEAM, LLC"
1814,"EMPLOYER_NAME_THE MATHWORKS, INC."
1815,"EMPLOYER_NAME_THE NIELSEN COMPANY (US), LLC"
1816,"EMPLOYER_NAME_THE NIELSEN COMPANY US, LLC"
1817,EMPLOYER_NAME_THE NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY
1818,EMPLOYER_NAME_THE OHIO STATE UNIVERSITY
1819,EMPLOYER_NAME_THE OPTIONS CLEARING CORPORATION
1820,EMPLOYER_NAME_THE PENNSYLVANIA STATE UNIVERSITY
1821,EMPLOYER_NAME_THE UNIVERSITY OF CHICAGO
1822,EMPLOYER_NAME_THE UNIVERSITY OF OKLAHOMA
1823,EMPLOYER_NAME_THERMO FISHER SCIENTIFIC
1824,"EMPLOYER_NAME_THORNTON TOMASETTI, INC."
1825,"EMPLOYER_NAME_THOUGHT BYTE, INC."
1826,"EMPLOYER_NAME_THUMBTACK, INC."
1827,EMPLOYER_NAME_TIBCO SOFTWARE INC.
1828,"EMPLOYER_NAME_TMOBILE USA, INC."
1829,EMPLOYER_NAME_TRANSFORM SR HOLDING MANAGEMENT LLC
1830,"EMPLOYER_NAME_TRANSUNION, LLC"
1831,EMPLOYER_NAME_TRIPADVISOR LLC
1832,EMPLOYER_NAME_TRUIST BANK
1833,EMPLOYER_NAME_TRW AUTOMOTIVE INC.
1834,"EMPLOYER_NAME_TSMC TECHNOLOGY, INC."
1835,EMPLOYER_NAME_TSQ Systems Inc
1836,"EMPLOYER_NAME_TURNBERRY SOLUTIONS, INC"
1837,EMPLOYER_NAME_TUSIMPLE. INC.
1838,EMPLOYER_NAME_TWILIO INC
1839,"EMPLOYER_NAME_TWITCH INTERACTIVE, INC."
1840,"EMPLOYER_NAME_TWITTER, INC."
1841,"EMPLOYER_NAME_TWO SIGMA INVESTMENTS, LP"
1842,EMPLOYER_NAME_TYLER TECHNOLOGIES
1843,"EMPLOYER_NAME_Tableau Software, LLC"
1844,EMPLOYER_NAME_Techsmart Global Inc
1845,EMPLOYER_NAME_Teknaux LLC
1846,"EMPLOYER_NAME_TriNet USA, Inc."
1847,EMPLOYER_NAME_U.S. BANK NATIONAL ASSOCIATION
1848,"EMPLOYER_NAME_UATC, LLC"
1849,EMPLOYER_NAME_UBER TECHNOLOGIES INC.
1850,EMPLOYER_NAME_UBS BUSINESS SOLUTIONS US LLC
1851,"EMPLOYER_NAME_ULINE, INC."
1852,"EMPLOYER_NAME_UNITED HEALTHCARE SERVICES, INC."
1853,"EMPLOYER_NAME_UNITED SOFTWARE GROUP, INC."
1854,EMPLOYER_NAME_UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES
1855,"EMPLOYER_NAME_UNIVERSITY OF CALIFORNIA, DAVIS"
1856,EMPLOYER_NAME_UNIVERSITY OF FLORIDA
1857,EMPLOYER_NAME_UNIVERSITY OF HAWAII
1858,EMPLOYER_NAME_UNIVERSITY OF ILLINOIS AT URBANACHAMPAIGN
1859,EMPLOYER_NAME_UNIVERSITY OF KANSAS
1860,EMPLOYER_NAME_UNIVERSITY OF KENTUCKY
1861,EMPLOYER_NAME_UNIVERSITY OF MIAMI
1862,EMPLOYER_NAME_UNIVERSITY OF MICHIGAN
1863,EMPLOYER_NAME_UNIVERSITY OF MINNESOTA
1864,"EMPLOYER_NAME_UNIVERSITY OF NEVADA, RENO"
1865,EMPLOYER_NAME_UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER
1866,EMPLOYER_NAME_UNIVERSITY OF PITTSBURGH PHYSICIANS
1867,EMPLOYER_NAME_UNIVERSITY OF SOUTHERN CALIFORNIA
1868,EMPLOYER_NAME_UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER
1869,EMPLOYER_NAME_UNIVERSITY OF UTAH
1870,EMPLOYER_NAME_UNIVERSITY OF WASHINGTON
1871,EMPLOYER_NAME_UNIVERSITY OF WISCONSINMADISON
1872,EMPLOYER_NAME_URPAN TECHNOLOGIES INC
1873,"EMPLOYER_NAME_USACS Medical Group, Ltd."
1874,"EMPLOYER_NAME_USM BUSINESS SYSTEMS, INC"
1875,EMPLOYER_NAME_UST GLOBAL INC
1876,EMPLOYER_NAME_University of Wisconsin System
1877,EMPLOYER_NAME_VEN SOFT LLC
1878,EMPLOYER_NAME_VEN SOLUTIONS LLC
1879,EMPLOYER_NAME_VENTOIS INC
1880,EMPLOYER_NAME_VENTURESOFT GLOBAL INC.
1881,EMPLOYER_NAME_VEONEER US INC
1882,EMPLOYER_NAME_VERIDIC SOLUTIONS LLC
1883,EMPLOYER_NAME_VERILY LIFE SCIENCES LLC
1884,EMPLOYER_NAME_VERITAS TECHNOLOGIES LLC
1885,"EMPLOYER_NAME_VERIZON COMMUNICATIONS INC.,  ALL ITS SUBSIDIARIES  AFFILIATES"
1886,"EMPLOYER_NAME_VERIZON COMMUNICATIONS INC., & ALL ITS SUBSIDIARIES & AFFILIATES"
1887,EMPLOYER_NAME_VIRTUSA CORPORATION
1888,"EMPLOYER_NAME_VISA TECHNOLOGY AND OPERATIONS, LLC"
1889,EMPLOYER_NAME_VISA USA
1890,EMPLOYER_NAME_VISIONET SYSTEMS INC
1891,EMPLOYER_NAME_VISTA APPLIED SOLUTIONS GROUP INC
1892,EMPLOYER_NAME_VITECH SYSTEMS GROUP
1893,"EMPLOYER_NAME_VIZIENT, INC."
1894,EMPLOYER_NAME_VIZVA TECH SOLUTIONS LLC
1895,"EMPLOYER_NAME_VMWARE, INC."
1896,EMPLOYER_NAME_VOLKSWAGEN OF AMERICA
1897,"EMPLOYER_NAME_WAL-MART ASSOCIATES, INC."
1898,"EMPLOYER_NAME_WALMART ASSOCIATES, INC."
1899,EMPLOYER_NAME_WASHINGTON UNIVERSITY IN ST. LOUIS
1900,EMPLOYER_NAME_WAYFAIR LLC
1901,EMPLOYER_NAME_WAYMO LLC
1902,EMPLOYER_NAME_WAYNSYS INC
1903,EMPLOYER_NAME_WB SOLUTIONS LLC
1904,EMPLOYER_NAME_WEBILENT TECHNOLOGY INC.
1905,EMPLOYER_NAME_WELLINGTON MANAGEMENT COMPANY LLP
1906,"EMPLOYER_NAME_WELLS FARGO BANK, N.A."
1907,EMPLOYER_NAME_WEST VIRGINIA UNIVERSITY
1908,"EMPLOYER_NAME_WESTERN DENTAL SERVICES, INC"
1909,EMPLOYER_NAME_WESTERN UNION LLC
1910,EMPLOYER_NAME_WHATSAPP INC.
1911,"EMPLOYER_NAME_WILLIAMSSONOMA, INC."
1912,EMPLOYER_NAME_WIPRO LIMITED
1913,"EMPLOYER_NAME_WORKDAY, INC."
1914,EMPLOYER_NAME_WSP USA INC
1915,EMPLOYER_NAME_Windsun Technologies Inc.
1916,EMPLOYER_NAME_XAVIENT DIGITAL LLC
1917,"EMPLOYER_NAME_XILINX, INC."
1918,EMPLOYER_NAME_XORIANT CORPORATION
1919,"EMPLOYER_NAME_YASH & LUJAN CONSULTING, INC."
1920,"EMPLOYER_NAME_YASH TECHNOLOGIES, INC."
1921,EMPLOYER_NAME_YBRANT TECHNOLOGIES LLC
1922,"EMPLOYER_NAME_YELP, INC."
1923,"EMPLOYER_NAME_ZENDESK, INC."
1924,EMPLOYER_NAME_ZENMONICS INC.
1925,"EMPLOYER_NAME_ZILLOW, INC."
1926,EMPLOYER_NAME_ZOOX INC
1927,"EMPLOYER_NAME_ZULILY, LLC"
1928,"EMPLOYER_NAME_ZUORA, INC."
1929,EMPLOYER_NAME_Zensar Technologies Inc
1930,EMPLOYER_NAME_edisquare inc
1931,WORKSITE_STATE_ARIZONA
1932,WORKSITE_STATE_ARKANSAS
1933,WORKSITE_STATE_CALIFORNIA
1934,WORKSITE_STATE_COLORADO
1935,WORKSITE_STATE_CONNECTICUT
1936,WORKSITE_STATE_DELAWARE
1937,WORKSITE_STATE_DISTRICT OF COLUMBIA
1938,WORKSITE_STATE_FLORIDA
1939,WORKSITE_STATE_GEORGIA
1940,WORKSITE_STATE_HAWAII
1941,WORKSITE_STATE_IDAHO
1942,WORKSITE_STATE_ILLINOIS
1943,WORKSITE_STATE_INDIANA
1944,WORKSITE_STATE_IOWA
1945,WORKSITE_STATE_KANSAS
1946,WORKSITE_STATE_KENTUCKY
1947,WORKSITE_STATE_LOUISIANA
1948,WORKSITE_STATE_MAINE
1949,WORKSITE_STATE_MARYLAND
1950,WORKSITE_STATE_MASSACHUSETTS
1951,WORKSITE_STATE_MICHIGAN
1952,WORKSITE_STATE_MINNESOTA
1953,WORKSITE_STATE_MISSISSIPPI
1954,WORKSITE_STATE_MISSOURI
1955,WORKSITE_STATE_MONTANA
1956,WORKSITE_STATE_NEBRASKA
1957,WORKSITE_STATE_NEVADA
1958,WORKSITE_STATE_NEW HAMPSHIRE
1959,WORKSITE_STATE_NEW JERSEY
1960,WORKSITE_STATE_NEW MEXICO
1961,WORKSITE_STATE_NEW YORK
1962,WORKSITE_STATE_NORTH CAROLINA
1963,WORKSITE_STATE_NORTH DAKOTA
1964,WORKSITE_STATE_OHIO
1965,WORKSITE_STATE_OKLAHOMA
1966,WORKSITE_STATE_OREGON
1967,WORKSITE_STATE_PENNSYLVANIA
1968,WORKSITE_STATE_RHODE ISLAND
1969,WORKSITE_STATE_SOUTH CAROLINA
1970,WORKSITE_STATE_SOUTH DAKOTA
1971,WORKSITE_STATE_TENNESSEE
1972,WORKSITE_STATE_TEXAS
1973,WORKSITE_STATE_UTAH
1974,WORKSITE_STATE_VERMONT
1975,WORKSITE_STATE_VIRGINIA
1976,WORKSITE_STATE_WASHINGTON
1977,WORKSITE_STATE_WEST VIRGINIA
1978,WORKSITE_STATE_WISCONSIN
1979,COUNTRY_OF_CITIZENSHIP_ALBANIA
1980,COUNTRY_OF_CITIZENSHIP_ANTIGUA AND BARBUDA
1981,COUNTRY_OF_CITIZENSHIP_ARGENTINA
1982,COUNTRY_OF_CITIZENSHIP_ARMENIA
1983,COUNTRY_OF_CITIZENSHIP_AUSTRALIA
1984,COUNTRY_OF_CITIZENSHIP_AUSTRIA
1985,COUNTRY_OF_CITIZENSHIP_AZERBAIJAN
1986,COUNTRY_OF_CITIZENSHIP_BAHAMAS
1987,COUNTRY_OF_CITIZENSHIP_BAHRAIN
1988,COUNTRY_OF_CITIZENSHIP_BANGLADESH
1989,COUNTRY_OF_CITIZENSHIP_BARBADOS
1990,COUNTRY_OF_CITIZENSHIP_BELARUS
1991,COUNTRY_OF_CITIZENSHIP_BELGIUM
1992,COUNTRY_OF_CITIZENSHIP_BENIN
1993,COUNTRY_OF_CITIZENSHIP_BHUTAN
1994,COUNTRY_OF_CITIZENSHIP_BOLIVIA
1995,COUNTRY_OF_CITIZENSHIP_BOSNIA AND HERZEGOVINA
1996,COUNTRY_OF_CITIZENSHIP_BRAZIL
1997,COUNTRY_OF_CITIZENSHIP_BRUNEI
1998,COUNTRY_OF_CITIZENSHIP_BULGARIA
1999,COUNTRY_OF_CITIZENSHIP_BURMA (MYANMAR)
2000,COUNTRY_OF_CITIZENSHIP_BURUNDI
2001,COUNTRY_OF_CITIZENSHIP_CAMBODIA
2002,COUNTRY_OF_CITIZENSHIP_CAMEROON
2003,COUNTRY_OF_CITIZENSHIP_CANADA
2004,COUNTRY_OF_CITIZENSHIP_CHILE
2005,COUNTRY_OF_CITIZENSHIP_CHINA
2006,COUNTRY_OF_CITIZENSHIP_COLOMBIA
2007,COUNTRY_OF_CITIZENSHIP_COSTA RICA
2008,COUNTRY_OF_CITIZENSHIP_COTE d'IVOIRE
2009,COUNTRY_OF_CITIZENSHIP_CROATIA
2010,COUNTRY_OF_CITIZENSHIP_CYPRUS
2011,COUNTRY_OF_CITIZENSHIP_CZECH REPUBLIC
2012,COUNTRY_OF_CITIZENSHIP_DOMINICAN REPUBLIC
2013,COUNTRY_OF_CITIZENSHIP_ECUADOR
2014,COUNTRY_OF_CITIZENSHIP_EGYPT
2015,COUNTRY_OF_CITIZENSHIP_EL SALVADOR
2016,COUNTRY_OF_CITIZENSHIP_ESTONIA
2017,COUNTRY_OF_CITIZENSHIP_ETHIOPIA
2018,COUNTRY_OF_CITIZENSHIP_FINLAND
2019,COUNTRY_OF_CITIZENSHIP_FRANCE
2020,COUNTRY_OF_CITIZENSHIP_GAMBIA
2021,COUNTRY_OF_CITIZENSHIP_GEORGIA
2022,COUNTRY_OF_CITIZENSHIP_GERMANY
2023,COUNTRY_OF_CITIZENSHIP_GHANA
2024,COUNTRY_OF_CITIZENSHIP_GREECE
2025,COUNTRY_OF_CITIZENSHIP_GRENADA
2026,COUNTRY_OF_CITIZENSHIP_GUATEMALA
2027,COUNTRY_OF_CITIZENSHIP_GUYANA
2028,COUNTRY_OF_CITIZENSHIP_HAITI
2029,COUNTRY_OF_CITIZENSHIP_HONDURAS
2030,COUNTRY_OF_CITIZENSHIP_HONG KONG
2031,COUNTRY_OF_CITIZENSHIP_HUNGARY
2032,COUNTRY_OF_CITIZENSHIP_ICELAND
2033,COUNTRY_OF_CITIZENSHIP_INDIA
2034,COUNTRY_OF_CITIZENSHIP_INDONESIA
2035,COUNTRY_OF_CITIZENSHIP_IRAN
2036,COUNTRY_OF_CITIZENSHIP_IRAQ
2037,COUNTRY_OF_CITIZENSHIP_IRELAND
2038,COUNTRY_OF_CITIZENSHIP_ISRAEL
2039,COUNTRY_OF_CITIZENSHIP_ITALY
2040,COUNTRY_OF_CITIZENSHIP_IVORY COAST
2041,COUNTRY_OF_CITIZENSHIP_JAMAICA
2042,COUNTRY_OF_CITIZENSHIP_JAPAN
2043,COUNTRY_OF_CITIZENSHIP_JORDAN
2044,COUNTRY_OF_CITIZENSHIP_KAZAKHSTAN
2045,COUNTRY_OF_CITIZENSHIP_KENYA
2046,COUNTRY_OF_CITIZENSHIP_KYRGYZSTAN
2047,COUNTRY_OF_CITIZENSHIP_LATVIA
2048,COUNTRY_OF_CITIZENSHIP_LEBANON
2049,COUNTRY_OF_CITIZENSHIP_LIBYA
2050,COUNTRY_OF_CITIZENSHIP_LITHUANIA
2051,COUNTRY_OF_CITIZENSHIP_MACAU
2052,COUNTRY_OF_CITIZENSHIP_MACEDONIA
2053,COUNTRY_OF_CITIZENSHIP_MALAYSIA
2054,COUNTRY_OF_CITIZENSHIP_MAURITANIA
2055,COUNTRY_OF_CITIZENSHIP_MAURITIUS
2056,COUNTRY_OF_CITIZENSHIP_MEXICO
2057,COUNTRY_OF_CITIZENSHIP_MOLDOVA
2058,COUNTRY_OF_CITIZENSHIP_MONGOLIA
2059,COUNTRY_OF_CITIZENSHIP_MOROCCO
2060,COUNTRY_OF_CITIZENSHIP_MOZAMBIQUE
2061,COUNTRY_OF_CITIZENSHIP_NEPAL
2062,COUNTRY_OF_CITIZENSHIP_NETHERLANDS
2063,COUNTRY_OF_CITIZENSHIP_NEW ZEALAND
2064,COUNTRY_OF_CITIZENSHIP_NICARAGUA
2065,COUNTRY_OF_CITIZENSHIP_NIGERIA
2066,COUNTRY_OF_CITIZENSHIP_NORWAY
2067,COUNTRY_OF_CITIZENSHIP_PAKISTAN
2068,COUNTRY_OF_CITIZENSHIP_PALESTINE
2069,COUNTRY_OF_CITIZENSHIP_PANAMA
2070,COUNTRY_OF_CITIZENSHIP_PERU
2071,COUNTRY_OF_CITIZENSHIP_PHILIPPINES
2072,COUNTRY_OF_CITIZENSHIP_POLAND
2073,COUNTRY_OF_CITIZENSHIP_PORTUGAL
2074,COUNTRY_OF_CITIZENSHIP_REPUBLIC OF CONGO
2075,COUNTRY_OF_CITIZENSHIP_ROMANIA
2076,COUNTRY_OF_CITIZENSHIP_RUSSIA
2077,COUNTRY_OF_CITIZENSHIP_RWANDA
2078,COUNTRY_OF_CITIZENSHIP_SAUDI ARABIA
2079,COUNTRY_OF_CITIZENSHIP_SENEGAL
2080,COUNTRY_OF_CITIZENSHIP_SERBIA
2081,COUNTRY_OF_CITIZENSHIP_SINGAPORE
2082,COUNTRY_OF_CITIZENSHIP_SLOVAKIA
2083,COUNTRY_OF_CITIZENSHIP_SLOVENIA
2084,COUNTRY_OF_CITIZENSHIP_SOUTH AFRICA
2085,COUNTRY_OF_CITIZENSHIP_SOUTH KOREA
2086,COUNTRY_OF_CITIZENSHIP_SPAIN
2087,COUNTRY_OF_CITIZENSHIP_SRI LANKA
2088,COUNTRY_OF_CITIZENSHIP_ST LUCIA
2089,COUNTRY_OF_CITIZENSHIP_SUDAN
2090,COUNTRY_OF_CITIZENSHIP_SWEDEN
2091,COUNTRY_OF_CITIZENSHIP_SWITZERLAND
2092,COUNTRY_OF_CITIZENSHIP_SYRIA
2093,COUNTRY_OF_CITIZENSHIP_TAIWAN
2094,COUNTRY_OF_CITIZENSHIP_TAJIKISTAN
2095,COUNTRY_OF_CITIZENSHIP_TANZANIA
2096,COUNTRY_OF_CITIZENSHIP_THAILAND
2097,COUNTRY_OF_CITIZENSHIP_TRINIDAD AND TOBAGO
2098,COUNTRY_OF_CITIZENSHIP_TUNISIA
2099,COUNTRY_OF_CITIZENSHIP_TURKEY
2100,COUNTRY_OF_CITIZENSHIP_UGANDA
2101,COUNTRY_OF_CITIZENSHIP_UKRAINE
2102,COUNTRY_OF_CITIZENSHIP_UNITED ARAB EMIRATES
2103,COUNTRY_OF_CITIZENSHIP_UNITED KINGDOM
2104,COUNTRY_OF_CITIZENSHIP_UNITED STATES OF AMERICA
2105,COUNTRY_OF_CITIZENSHIP_URUGUAY
2106,COUNTRY_OF_CITIZENSHIP_UZBEKISTAN
